Stunden,Zählung Neutor,FR stadteinwärts,FR stadtauswärts,Temperatur (°C),Windstärke (km/h)
1/1/2015 0:00,111,33,78,1,7
1/1/2015 1:00,230,114,116,1,7
1/1/2015 2:00,224,103,121,0,9
1/1/2015 3:00,273,90,183,1,11
1/1/2015 4:00,200,53,147,1,9
1/1/2015 5:00,112,31,81,1,11
1/1/2015 6:00,51,10,41,0,11
1/1/2015 7:00,28,7,21,1,13
1/1/2015 8:00,18,5,13,2,13
1/1/2015 9:00,26,15,11,1,7
1/1/2015 10:00,46,32,14,3,11
1/1/2015 11:00,44,28,16,4,19
1/1/2015 12:00,67,37,30,4,19
1/1/2015 13:00,99,50,49,5,20
1/1/2015 14:00,156,100,56,5,19
1/1/2015 15:00,172,107,65,4,15
1/1/2015 16:00,151,76,75,4,13
1/1/2015 17:00,103,53,50,4,15
1/1/2015 18:00,134,52,82,4,19
1/1/2015 19:00,100,42,58,4,22
1/1/2015 20:00,56,20,36,5,26
1/1/2015 21:00,48,18,30,4,22
1/1/2015 22:00,51,25,26,4,20
1/1/2015 23:00,32,15,17,5,24
1/2/2015 0:00,16,8,8,5,30
1/2/2015 1:00,11,2,9,5,26
1/2/2015 2:00,6,3,3,5,26
1/2/2015 3:00,7,3,4,5,28
1/2/2015 4:00,1,1,0,5,28
1/2/2015 5:00,11,8,3,5,26
1/2/2015 6:00,29,21,8,5,28
1/2/2015 7:00,96,68,28,6,32
1/2/2015 8:00,113,70,43,6,32
1/2/2015 9:00,154,111,43,7,24
1/2/2015 10:00,184,136,48,8,20
1/2/2015 11:00,195,119,76,8,28
1/2/2015 12:00,260,172,88,8,28
1/2/2015 13:00,319,194,125,8,24
1/2/2015 14:00,342,205,137,8,33
1/2/2015 15:00,368,222,146,7,28
1/2/2015 16:00,380,174,206,7,28
1/2/2015 17:00,318,155,163,6,28
1/2/2015 18:00,271,133,138,6,26
1/2/2015 19:00,278,135,143,6,26
1/2/2015 20:00,224,99,125,6,26
1/2/2015 21:00,113,49,64,5,24
1/2/2015 22:00,131,57,74,5,24
1/2/2015 23:00,104,32,72,4,20
1/3/2015 0:00,71,32,39,4,22
1/3/2015 1:00,65,25,40,4,20
1/3/2015 2:00,32,13,19,4,15
1/3/2015 3:00,27,3,24,4,17
1/3/2015 4:00,18,7,11,4,15
1/3/2015 5:00,20,12,8,4,17
1/3/2015 6:00,26,16,10,4,17
1/3/2015 7:00,41,31,10,4,17
1/3/2015 8:00,81,49,32,4,20
1/3/2015 9:00,185,142,43,4,24
1/3/2015 10:00,245,180,65,5,24
1/3/2015 11:00,244,158,86,4,30
1/3/2015 12:00,261,151,110,3,24
1/3/2015 13:00,279,146,133,3,19
1/3/2015 14:00,248,120,128,3,17
1/3/2015 15:00,273,151,122,3,13
1/3/2015 16:00,263,124,139,3,15
1/3/2015 17:00,245,101,144,3,17
1/3/2015 18:00,238,126,112,3,13
1/3/2015 19:00,270,121,149,3,15
1/3/2015 20:00,240,114,126,3,17
1/3/2015 21:00,128,80,48,3,19
1/3/2015 22:00,120,46,74,3,15
1/3/2015 23:00,112,38,74,2,13
1/4/2015 0:00,107,46,61,3,17
1/4/2015 1:00,110,40,70,3,15
1/4/2015 2:00,64,21,43,2,15
1/4/2015 3:00,59,14,45,3,17
1/4/2015 4:00,27,5,22,3,19
1/4/2015 5:00,12,5,7,2,15
1/4/2015 6:00,14,7,7,2,15
1/4/2015 7:00,34,24,10,3,17
1/4/2015 8:00,31,19,12,2,15
1/4/2015 9:00,119,81,38,2,17
1/4/2015 10:00,156,112,44,4,17
1/4/2015 11:00,188,118,70,5,19
1/4/2015 12:00,206,117,89,6,19
1/4/2015 13:00,289,171,118,7,17
1/4/2015 14:00,326,191,135,6,20
1/4/2015 15:00,353,204,149,6,15
1/4/2015 16:00,302,128,174,4,13
1/4/2015 17:00,289,131,158,2,15
1/4/2015 18:00,266,107,159,2,11
1/4/2015 19:00,266,125,141,1,11
1/4/2015 20:00,172,70,102,1,9
1/4/2015 21:00,99,31,68,2,9
1/4/2015 22:00,132,45,87,1,9
1/4/2015 23:00,69,34,35,2,9
1/5/2015 0:00,50,18,32,2,11
1/5/2015 1:00,21,6,15,1,9
1/5/2015 2:00,7,2,5,1,13
1/5/2015 3:00,2,1,1,1,19
1/5/2015 4:00,6,3,3,1,17
1/5/2015 5:00,36,22,14,2,17
1/5/2015 6:00,123,88,35,2,19
1/5/2015 7:00,442,260,182,2,17
1/5/2015 8:00,830,452,378,2,15
1/5/2015 9:00,734,427,307,2,15
1/5/2015 10:00,932,522,410,3,15
1/5/2015 11:00,892,479,413,3,15
1/5/2015 12:00,876,459,417,4,13
1/5/2015 13:00,861,463,398,4,17
1/5/2015 14:00,1054,559,495,4,15
1/5/2015 15:00,1022,548,474,4,17
1/5/2015 16:00,1077,598,479,3,17
1/5/2015 17:00,1214,742,472,2,6
1/5/2015 18:00,973,465,508,2,6
1/5/2015 19:00,853,322,531,2,7
1/5/2015 20:00,504,184,320,2,4
1/5/2015 21:00,357,155,202,2,4
1/5/2015 22:00,260,117,143,2,6
1/5/2015 23:00,147,45,102,2,6
1/6/2015 0:00,91,29,62,3,4
1/6/2015 1:00,48,9,39,3,6
1/6/2015 2:00,13,3,10,2,4
1/6/2015 3:00,8,5,3,2,6
1/6/2015 4:00,12,4,8,2,6
1/6/2015 5:00,38,27,11,3,6
1/6/2015 6:00,119,88,31,3,7
1/6/2015 7:00,505,287,218,3,6
1/6/2015 8:00,998,536,462,3,7
1/6/2015 9:00,978,503,475,3,7
1/6/2015 10:00,850,468,382,4,7
1/6/2015 11:00,907,518,389,4,6
1/6/2015 12:00,972,541,431,5,7
1/6/2015 13:00,983,559,424,5,7
1/6/2015 14:00,990,487,503,5,7
1/6/2015 15:00,987,512,475,4,6
1/6/2015 16:00,1147,570,577,3,4
1/6/2015 17:00,1198,629,569,4,9
1/6/2015 18:00,1036,505,531,3,13
1/6/2015 19:00,829,411,418,3,11
1/6/2015 20:00,544,235,309,3,9
1/6/2015 21:00,350,154,196,4,13
1/6/2015 22:00,334,98,236,3,11
1/6/2015 23:00,156,60,96,4,15
1/7/2015 0:00,78,24,54,4,15
1/7/2015 1:00,44,13,31,4,17
1/7/2015 2:00,7,3,4,4,15
1/7/2015 3:00,8,4,4,4,15
1/7/2015 4:00,7,4,3,5,15
1/7/2015 5:00,37,28,9,4,15
1/7/2015 6:00,133,100,33,2,9
1/7/2015 7:00,752,517,235,3,9
1/7/2015 8:00,1194,687,507,4,9
1/7/2015 9:00,882,476,406,4,13
1/7/2015 10:00,930,475,455,4,19
1/7/2015 11:00,859,484,375,4,20
1/7/2015 12:00,1000,538,462,5,17
1/7/2015 13:00,1029,570,459,6,15
1/7/2015 14:00,1018,548,470,6,19
1/7/2015 15:00,1119,549,570,6,15
1/7/2015 16:00,1192,583,609,5,11
1/7/2015 17:00,1283,650,633,4,13
1/7/2015 18:00,943,448,495,5,15
1/7/2015 19:00,917,456,461,4,15
1/7/2015 20:00,666,344,322,4,17
1/7/2015 21:00,434,209,225,4,15
1/7/2015 22:00,330,123,207,3,17
1/7/2015 23:00,223,89,134,3,20
1/8/2015 0:00,156,51,105,3,20
1/8/2015 1:00,85,19,66,3,19
1/8/2015 2:00,58,21,37,3,20
1/8/2015 3:00,34,2,32,4,20
1/8/2015 4:00,19,6,13,4,19
1/8/2015 5:00,48,34,14,4,19
1/8/2015 6:00,98,74,24,5,24
1/8/2015 7:00,606,397,209,5,19
1/8/2015 8:00,1008,555,453,6,19
1/8/2015 9:00,701,382,319,6,19
1/8/2015 10:00,811,455,356,6,17
1/8/2015 11:00,734,357,377,7,19
1/8/2015 12:00,837,392,445,7,20
1/8/2015 13:00,695,371,324,7,19
1/8/2015 14:00,688,327,361,7,11
1/8/2015 15:00,656,349,307,8,13
1/8/2015 16:00,664,365,299,8,17
1/8/2015 17:00,724,376,348,6,28
1/8/2015 18:00,593,299,294,5,15
1/8/2015 19:00,574,281,293,5,11
1/8/2015 20:00,336,148,188,6,24
1/8/2015 21:00,214,110,104,6,30
1/8/2015 22:00,216,89,127,6,30
1/8/2015 23:00,92,31,61,6,30
1/9/2015 0:00,90,21,69,6,24
1/9/2015 1:00,35,12,23,6,22
1/9/2015 2:00,18,2,16,7,24
1/9/2015 3:00,13,5,8,7,30
1/9/2015 4:00,14,8,6,7,30
1/9/2015 5:00,39,27,12,7,30
1/9/2015 6:00,88,58,30,8,39
1/9/2015 7:00,459,301,158,8,39
1/9/2015 8:00,720,376,344,8,44
1/9/2015 9:00,601,338,263,8,44
1/9/2015 10:00,606,345,261,8,41
1/9/2015 11:00,591,363,228,9,39
1/9/2015 12:00,688,402,286,10,39
1/9/2015 13:00,699,358,341,11,43
1/9/2015 14:00,686,341,345,11,39
1/9/2015 15:00,605,336,269,11,37
1/9/2015 16:00,623,338,285,10,43
1/9/2015 17:00,644,340,304,9,54
1/9/2015 18:00,568,326,242,7,28
1/9/2015 19:00,528,337,191,7,22
1/9/2015 20:00,420,241,179,6,11
1/9/2015 21:00,291,150,141,6,13
1/9/2015 22:00,266,100,166,7,15
1/9/2015 23:00,184,60,124,11,32
1/10/2015 0:00,206,39,167,13,39
1/10/2015 1:00,168,32,136,13,50
1/10/2015 2:00,89,22,67,13,37
1/10/2015 3:00,85,15,70,12,41
1/10/2015 4:00,45,9,36,13,37
1/10/2015 5:00,53,25,28,13,35
1/10/2015 6:00,23,16,7,13,35
1/10/2015 7:00,79,58,21,13,39
1/10/2015 8:00,124,95,29,13,37
1/10/2015 9:00,240,182,58,12,41
1/10/2015 10:00,295,214,81,12,39
1/10/2015 11:00,277,184,93,12,44
1/10/2015 12:00,335,200,135,11,41
1/10/2015 13:00,308,178,130,11,37
1/10/2015 14:00,273,134,139,6,59
1/10/2015 15:00,209,83,126,9,32
1/10/2015 16:00,245,114,131,8,35
1/10/2015 17:00,255,125,130,8,32
1/10/2015 18:00,283,136,147,6,24
1/10/2015 19:00,329,162,167,6,26
1/10/2015 20:00,343,174,169,6,32
1/10/2015 21:00,216,130,86,5,26
1/10/2015 22:00,179,95,84,5,22
1/10/2015 23:00,162,81,81,4,22
1/11/2015 0:00,197,86,111,4,22
1/11/2015 1:00,183,72,111,4,22
1/11/2015 2:00,123,52,71,3,24
1/11/2015 3:00,108,38,70,3,20
1/11/2015 4:00,64,34,30,3,22
1/11/2015 5:00,48,27,21,3,28
1/11/2015 6:00,24,11,13,3,28
1/11/2015 7:00,38,24,14,3,30
1/11/2015 8:00,51,41,10,3,33
1/11/2015 9:00,138,105,33,3,30
1/11/2015 10:00,170,125,45,3,30
1/11/2015 11:00,168,106,62,4,37
1/11/2015 12:00,232,135,97,5,39
1/11/2015 13:00,277,179,98,5,32
1/11/2015 14:00,305,169,136,6,35
1/11/2015 15:00,297,178,119,6,35
1/11/2015 16:00,328,162,166,6,32
1/11/2015 17:00,339,157,182,6,37
1/11/2015 18:00,317,126,191,5,41
1/11/2015 19:00,289,122,167,5,43
1/11/2015 20:00,203,59,144,5,37
1/11/2015 21:00,128,44,84,5,37
1/11/2015 22:00,148,43,105,6,35
1/11/2015 23:00,105,29,76,6,24
1/12/2015 0:00,46,25,21,6,24
1/12/2015 1:00,33,14,19,6,22
1/12/2015 2:00,9,6,3,7,26
1/12/2015 3:00,4,2,2,7,24
1/12/2015 4:00,4,2,2,7,24
1/12/2015 5:00,37,29,8,7,24
1/12/2015 6:00,96,72,24,7,26
1/12/2015 7:00,531,351,180,7,30
1/12/2015 8:00,943,532,411,7,32
1/12/2015 9:00,685,378,307,7,32
1/12/2015 10:00,767,399,368,7,30
1/12/2015 11:00,747,378,369,7,30
1/12/2015 12:00,754,365,389,7,33
1/12/2015 13:00,836,447,389,7,30
1/12/2015 14:00,782,372,410,8,30
1/12/2015 15:00,972,509,463,9,33
1/12/2015 16:00,986,565,421,9,33
1/12/2015 17:00,1092,553,539,9,32
1/12/2015 18:00,913,457,456,9,35
1/12/2015 19:00,811,380,431,9,39
1/12/2015 20:00,493,237,256,8,32
1/12/2015 21:00,328,147,181,8,26
1/12/2015 22:00,300,102,198,9,32
1/12/2015 23:00,183,45,138,9,28
1/13/2015 0:00,93,19,74,10,32
1/13/2015 1:00,21,6,15,9,30
1/13/2015 2:00,13,4,9,10,30
1/13/2015 3:00,5,3,2,9,26
1/13/2015 4:00,8,6,2,9,24
1/13/2015 5:00,37,27,10,10,30
1/13/2015 6:00,122,84,38,11,33
1/13/2015 7:00,600,409,191,9,30
1/13/2015 8:00,962,519,443,9,26
1/13/2015 9:00,929,498,431,8,26
1/13/2015 10:00,767,401,366,8,26
1/13/2015 11:00,764,443,321,9,22
1/13/2015 12:00,849,452,397,9,28
1/13/2015 13:00,766,411,355,9,24
1/13/2015 14:00,819,394,425,9,32
1/13/2015 15:00,776,381,395,9,22
1/13/2015 16:00,890,461,429,9,26
1/13/2015 17:00,1051,613,438,8,22
1/13/2015 18:00,928,495,433,8,20
1/13/2015 19:00,843,396,447,8,20
1/13/2015 20:00,529,216,313,8,20
1/13/2015 21:00,316,155,161,8,28
1/13/2015 22:00,317,122,195,7,20
1/13/2015 23:00,181,80,101,7,20
1/14/2015 0:00,95,24,71,7,19
1/14/2015 1:00,37,17,20,7,17
1/14/2015 2:00,12,3,9,6,17
1/14/2015 3:00,5,2,3,5,28
1/14/2015 4:00,6,5,1,5,19
1/14/2015 5:00,40,32,8,5,26
1/14/2015 6:00,127,98,29,5,26
1/14/2015 7:00,657,453,204,4,24
1/14/2015 8:00,1199,652,547,4,22
1/14/2015 9:00,944,558,386,5,26
1/14/2015 10:00,900,497,403,5,22
1/14/2015 11:00,765,418,347,4,22
1/14/2015 12:00,787,383,404,3,20
1/14/2015 13:00,820,444,376,3,11
1/14/2015 14:00,869,436,433,5,24
1/14/2015 15:00,911,435,476,5,24
1/14/2015 16:00,957,478,479,4,26
1/14/2015 17:00,993,557,436,3,17
1/14/2015 18:00,960,504,456,3,15
1/14/2015 19:00,855,511,344,4,15
1/14/2015 20:00,612,288,324,3,17
1/14/2015 21:00,349,148,201,3,11
1/14/2015 22:00,358,147,211,3,15
1/14/2015 23:00,251,101,150,3,11
1/15/2015 0:00,147,50,97,3,15
1/15/2015 1:00,117,35,82,4,17
1/15/2015 2:00,59,17,42,4,17
1/15/2015 3:00,53,15,38,5,20
1/15/2015 4:00,23,6,17,6,22
1/15/2015 5:00,43,28,15,6,22
1/15/2015 6:00,93,66,27,6,22
1/15/2015 7:00,510,334,176,7,28
1/15/2015 8:00,903,499,404,8,30
1/15/2015 9:00,663,365,298,8,30
1/15/2015 10:00,671,382,289,8,26
1/15/2015 11:00,713,394,319,9,28
1/15/2015 12:00,861,400,461,9,26
1/15/2015 13:00,773,422,351,9,32
1/15/2015 14:00,738,399,339,9,28
1/15/2015 15:00,837,467,370,9,26
1/15/2015 16:00,857,445,412,9,26
1/15/2015 17:00,910,482,428,9,26
1/15/2015 18:00,790,433,357,9,22
1/15/2015 19:00,648,336,312,9,26
1/15/2015 20:00,428,228,200,9,24
1/15/2015 21:00,362,161,201,9,20
1/15/2015 22:00,297,133,164,8,20
1/15/2015 23:00,151,45,106,7,20
1/16/2015 0:00,120,28,92,7,22
1/16/2015 1:00,73,30,43,7,19
1/16/2015 2:00,25,9,16,7,24
1/16/2015 3:00,25,3,22,7,24
1/16/2015 4:00,26,3,23,6,22
1/16/2015 5:00,43,30,13,6,22
1/16/2015 6:00,114,85,29,6,20
1/16/2015 7:00,526,322,204,5,15
1/16/2015 8:00,818,478,340,5,17
1/16/2015 9:00,717,406,311,5,15
1/16/2015 10:00,808,448,360,6,13
1/16/2015 11:00,798,454,344,7,15
1/16/2015 12:00,844,490,354,7,17
1/16/2015 13:00,848,422,426,8,13
1/16/2015 14:00,824,413,411,8,15
1/16/2015 15:00,794,441,353,7,9
1/16/2015 16:00,828,445,383,6,6
1/16/2015 17:00,774,385,389,6,7
1/16/2015 18:00,742,392,350,6,7
1/16/2015 19:00,699,355,344,6,9
1/16/2015 20:00,490,257,233,5,7
1/16/2015 21:00,372,180,192,3,7
1/16/2015 22:00,300,116,184,4,9
1/16/2015 23:00,276,105,171,2,7
1/17/2015 0:00,249,114,135,4,13
1/17/2015 1:00,216,57,159,4,7
1/17/2015 2:00,139,33,106,2,9
1/17/2015 3:00,112,33,79,2,4
1/17/2015 4:00,65,8,57,3,7
1/17/2015 5:00,47,25,22,1,6
1/17/2015 6:00,33,17,16,0,9
1/17/2015 7:00,63,49,14,1,7
1/17/2015 8:00,155,111,44,-1,4
1/17/2015 9:00,335,234,101,1,7
1/17/2015 10:00,455,325,130,2,7
1/17/2015 11:00,490,330,160,4,11
1/17/2015 12:00,569,373,196,5,17
1/17/2015 13:00,631,354,277,5,15
1/17/2015 14:00,656,309,347,5,15
1/17/2015 15:00,544,263,281,5,15
1/17/2015 16:00,548,263,285,3,9
1/17/2015 17:00,478,200,278,2,9
1/17/2015 18:00,515,280,235,1,6
1/17/2015 19:00,403,207,196,1,9
1/17/2015 20:00,448,215,233,0,9
1/17/2015 21:00,322,138,184,1,9
1/17/2015 22:00,196,93,103,0,9
1/17/2015 23:00,226,93,133,0,11
1/18/2015 0:00,223,92,131,0,9
1/18/2015 1:00,206,69,137,1,11
1/18/2015 2:00,161,39,122,2,13
1/18/2015 3:00,105,23,82,1,11
1/18/2015 4:00,49,18,31,1,13
1/18/2015 5:00,40,11,29,1,11
1/18/2015 6:00,26,17,9,1,13
1/18/2015 7:00,31,18,13,1,13
1/18/2015 8:00,51,32,19,1,11
1/18/2015 9:00,136,110,26,0,11
1/18/2015 10:00,223,176,47,1,13
1/18/2015 11:00,219,116,103,1,7
1/18/2015 12:00,230,96,134,2,11
1/18/2015 13:00,282,111,171,3,13
1/18/2015 14:00,353,186,167,3,11
1/18/2015 15:00,342,186,156,3,9
1/18/2015 16:00,327,162,165,3,9
1/18/2015 17:00,453,271,182,2,7
1/18/2015 18:00,335,171,164,2,6
1/18/2015 19:00,334,146,188,2,7
1/18/2015 20:00,264,104,160,2,7
1/18/2015 21:00,143,61,82,2,9
1/18/2015 22:00,174,57,117,2,9
1/18/2015 23:00,101,39,62,1,9
1/19/2015 0:00,40,15,25,1,7
1/19/2015 1:00,22,9,13,1,6
1/19/2015 2:00,12,3,9,0,6
1/19/2015 3:00,7,5,2,-1,4
1/19/2015 4:00,6,3,3,-1,4
1/19/2015 5:00,35,24,11,-1,4
1/19/2015 6:00,123,97,26,-2,2
1/19/2015 7:00,586,386,200,-2,2
1/19/2015 8:00,1037,629,408,-2,4
1/19/2015 9:00,878,496,382,-1,4
1/19/2015 10:00,865,424,441,-1,4
1/19/2015 11:00,781,442,339,0,2
1/19/2015 12:00,962,493,469,1,0
1/19/2015 13:00,906,474,432,2,4
1/19/2015 14:00,947,489,458,2,2
1/19/2015 15:00,1089,569,520,1,4
1/19/2015 16:00,1090,601,489,1,2
1/19/2015 17:00,1323,635,688,0,2
1/19/2015 18:00,970,432,538,-1,0
1/19/2015 19:00,903,425,478,-1,2
1/19/2015 20:00,593,253,340,-2,4
1/19/2015 21:00,392,178,214,-2,4
1/19/2015 22:00,302,112,190,-1,4
1/19/2015 23:00,151,55,96,-1,2
1/20/2015 0:00,91,30,61,-2,4
1/20/2015 1:00,47,13,34,-1,7
1/20/2015 2:00,13,7,6,0,7
1/20/2015 3:00,8,6,2,-1,4
1/20/2015 4:00,8,5,3,-1,4
1/20/2015 5:00,42,31,11,-1,6
1/20/2015 6:00,143,109,34,0,4
1/20/2015 7:00,679,449,230,0,2
1/20/2015 8:00,1075,617,458,0,4
1/20/2015 9:00,967,533,434,0,2
1/20/2015 10:00,882,481,401,0,6
1/20/2015 11:00,874,470,404,1,7
1/20/2015 12:00,987,528,459,2,9
1/20/2015 13:00,953,535,418,2,6
1/20/2015 14:00,1084,541,543,2,7
1/20/2015 15:00,980,507,473,2,6
1/20/2015 16:00,1097,522,575,0,4
1/20/2015 17:00,1176,619,557,0,6
1/20/2015 18:00,1085,534,551,0,7
1/20/2015 19:00,917,442,475,-1,2
1/20/2015 20:00,558,252,306,-2,4
1/20/2015 21:00,403,157,246,-3,4
1/20/2015 22:00,405,154,251,-3,2
1/20/2015 23:00,190,67,123,-4,2
1/21/2015 0:00,74,31,43,-4,2
1/21/2015 1:00,35,13,22,-5,4
1/21/2015 2:00,15,2,13,-3,4
1/21/2015 3:00,12,5,7,-2,7
1/21/2015 4:00,11,9,2,-2,6
1/21/2015 5:00,30,27,3,-3,6
1/21/2015 6:00,134,90,44,-2,6
1/21/2015 7:00,586,462,124,-3,4
1/21/2015 8:00,1204,674,530,-3,7
1/21/2015 9:00,801,502,299,-2,7
1/21/2015 10:00,985,467,518,-1,7
1/21/2015 11:00,719,431,288,0,6
1/21/2015 12:00,1069,546,523,1,7
1/21/2015 13:00,943,541,402,2,9
1/21/2015 14:00,1019,498,521,2,13
1/21/2015 15:00,863,493,370,2,9
1/21/2015 16:00,1230,498,732,1,9
1/21/2015 17:00,1107,601,506,0,11
1/21/2015 18:00,1261,500,761,0,11
1/21/2015 19:00,883,457,426,-1,11
1/21/2015 20:00,665,268,397,-1,11
1/21/2015 21:00,319,139,180,-1,13
1/21/2015 22:00,552,297,255,-2,11
1/21/2015 23:00,400,195,205,-2,9
1/22/2015 0:00,174,54,120,-2,17
1/22/2015 1:00,89,30,59,-2,13
1/22/2015 2:00,82,10,72,-2,15
1/22/2015 3:00,36,11,25,-2,17
1/22/2015 4:00,27,9,18,-2,15
1/22/2015 5:00,50,29,21,-1,20
1/22/2015 6:00,130,85,45,-1,19
1/22/2015 7:00,641,409,232,-1,20
1/22/2015 8:00,1044,574,470,-1,19
1/22/2015 9:00,761,434,327,-1,17
1/22/2015 10:00,873,474,399,0,19
1/22/2015 11:00,830,473,357,0,17
1/22/2015 12:00,944,412,532,0,11
1/22/2015 13:00,873,471,402,0,9
1/22/2015 14:00,935,509,426,0,13
1/22/2015 15:00,997,517,480,0,15
1/22/2015 16:00,1017,536,481,0,15
1/22/2015 17:00,1163,572,591,0,9
1/22/2015 18:00,1016,521,495,0,11
1/22/2015 19:00,765,376,389,0,7
1/22/2015 20:00,509,230,279,0,15
1/22/2015 21:00,361,158,203,0,15
1/22/2015 22:00,369,133,236,0,11
1/22/2015 23:00,211,58,153,-1,11
1/23/2015 0:00,146,40,106,-1,4
1/23/2015 1:00,66,12,54,0,6
1/23/2015 2:00,26,6,20,0,9
1/23/2015 3:00,24,10,14,-1,11
1/23/2015 4:00,9,5,4,-1,15
1/23/2015 5:00,39,29,10,0,11
1/23/2015 6:00,116,78,38,0,15
1/23/2015 7:00,575,377,198,-1,13
1/23/2015 8:00,878,513,365,-1,11
1/23/2015 9:00,699,388,311,0,7
1/23/2015 10:00,741,427,314,-1,7
1/23/2015 11:00,691,393,298,0,7
1/23/2015 12:00,767,448,319,0,7
1/23/2015 13:00,778,410,368,0,9
1/23/2015 14:00,791,377,414,1,4
1/23/2015 15:00,713,370,343,0,4
1/23/2015 16:00,700,355,345,0,4
1/23/2015 17:00,655,329,326,0,6
1/23/2015 18:00,663,361,302,-1,9
1/23/2015 19:00,630,343,287,-1,11
1/23/2015 20:00,426,221,205,-1,9
1/23/2015 21:00,348,172,176,-1,11
1/23/2015 22:00,335,125,210,-1,11
1/23/2015 23:00,251,98,153,-1,13
1/24/2015 0:00,207,82,125,-1,15
1/24/2015 1:00,193,59,134,-1,13
1/24/2015 2:00,150,32,118,-1,13
1/24/2015 3:00,75,23,52,0,15
1/24/2015 4:00,75,12,63,0,17
1/24/2015 5:00,46,17,29,0,17
1/24/2015 6:00,37,24,13,0,13
1/24/2015 7:00,74,58,16,0,11
1/24/2015 8:00,136,90,46,-1,13
1/24/2015 9:00,274,219,55,-1,11
1/24/2015 10:00,286,215,71,0,9
1/24/2015 11:00,189,126,63,0,9
1/24/2015 12:00,249,126,123,1,7
1/24/2015 13:00,269,134,135,1,6
1/24/2015 14:00,300,149,151,1,7
1/24/2015 15:00,256,132,124,1,6
1/24/2015 16:00,249,117,132,2,9
1/24/2015 17:00,273,135,138,2,11
1/24/2015 18:00,310,121,189,0,9
1/24/2015 19:00,316,137,179,0,7
1/24/2015 20:00,328,155,173,-1,9
1/24/2015 21:00,233,108,125,0,9
1/24/2015 22:00,168,75,93,-1,9
1/24/2015 23:00,176,79,97,-1,7
1/25/2015 0:00,164,76,88,-1,7
1/25/2015 1:00,167,67,100,0,11
1/25/2015 2:00,99,48,51,-1,7
1/25/2015 3:00,61,23,38,-1,9
1/25/2015 4:00,44,16,28,-1,2
1/25/2015 5:00,35,12,23,-2,4
1/25/2015 6:00,29,11,18,-2,2
1/25/2015 7:00,19,14,5,-1,2
1/25/2015 8:00,64,45,19,-1,6
1/25/2015 9:00,202,153,49,0,6
1/25/2015 10:00,197,139,58,2,7
1/25/2015 11:00,161,98,63,2,6
1/25/2015 12:00,210,108,102,3,9
1/25/2015 13:00,207,102,105,3,7
1/25/2015 14:00,254,133,121,3,9
1/25/2015 15:00,292,155,137,3,7
1/25/2015 16:00,250,136,114,3,7
1/25/2015 17:00,261,140,121,3,7
1/25/2015 18:00,262,118,144,2,7
1/25/2015 19:00,281,106,175,2,9
1/25/2015 20:00,214,82,132,2,9
1/25/2015 21:00,129,49,80,2,7
1/25/2015 22:00,133,41,92,2,7
1/25/2015 23:00,69,22,47,2,7
1/26/2015 0:00,38,10,28,3,9
1/26/2015 1:00,31,7,24,3,11
1/26/2015 2:00,11,3,8,3,9
1/26/2015 3:00,7,6,1,3,11
1/26/2015 4:00,13,4,9,3,11
1/26/2015 5:00,31,20,11,3,11
1/26/2015 6:00,98,65,33,3,13
1/26/2015 7:00,518,365,153,3,13
1/26/2015 8:00,815,480,335,3,13
1/26/2015 9:00,590,334,256,3,13
1/26/2015 10:00,716,375,341,3,15
1/26/2015 11:00,499,283,216,4,15
1/26/2015 12:00,604,295,309,4,13
1/26/2015 13:00,686,341,345,4,15
1/26/2015 14:00,696,367,329,4,13
1/26/2015 15:00,846,424,422,5,15
1/26/2015 16:00,883,434,449,5,17
1/26/2015 17:00,930,505,425,6,17
1/26/2015 18:00,847,430,417,6,19
1/26/2015 19:00,702,337,365,5,17
1/26/2015 20:00,469,182,287,5,19
1/26/2015 21:00,337,152,185,4,17
1/26/2015 22:00,303,82,221,4,17
1/26/2015 23:00,135,52,83,3,19
1/27/2015 0:00,54,22,32,4,17
1/27/2015 1:00,29,6,23,2,15
1/27/2015 2:00,12,6,6,3,15
1/27/2015 3:00,9,5,4,2,17
1/27/2015 4:00,12,3,9,3,15
1/27/2015 5:00,42,34,8,2,13
1/27/2015 6:00,112,81,31,2,15
1/27/2015 7:00,630,408,222,2,13
1/27/2015 8:00,957,540,417,2,11
1/27/2015 9:00,863,546,317,3,11
1/27/2015 10:00,778,469,309,4,13
1/27/2015 11:00,802,454,348,5,11
1/27/2015 12:00,843,474,369,6,13
1/27/2015 13:00,855,443,412,6,15
1/27/2015 14:00,916,476,440,6,15
1/27/2015 15:00,932,441,491,6,13
1/27/2015 16:00,939,454,485,5,15
1/27/2015 17:00,1049,569,480,4,6
1/27/2015 18:00,1011,536,475,4,11
1/27/2015 19:00,809,397,412,3,9
1/27/2015 20:00,582,262,320,3,9
1/27/2015 21:00,366,148,218,3,7
1/27/2015 22:00,366,132,234,3,7
1/27/2015 23:00,190,78,112,4,9
1/28/2015 0:00,76,19,57,3,9
1/28/2015 1:00,48,15,33,4,11
1/28/2015 2:00,17,5,12,3,11
1/28/2015 3:00,9,4,5,3,11
1/28/2015 4:00,16,7,9,4,15
1/28/2015 5:00,41,29,12,4,13
1/28/2015 6:00,123,89,34,4,19
1/28/2015 7:00,647,431,216,4,17
1/28/2015 8:00,1071,669,402,4,17
1/28/2015 9:00,818,498,320,5,19
