Name  /  Date: 2015_01_30;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 3290 Schleifen (MQ1012);640;472;247;272;463;1372;3210;5190;5201;5035;5740;6037;6290;6364;6590;6199;5664;6104;6121;5479;4387;3111;3253;2690;
LSA 8030 Schleifen (MQ1014);285;172;75;56;134;447;1202;2176;2103;1900;2055;2054;2327;2469;2616;2449;2651;2467;2270;2059;1575;1125;1555;1095;
LSA 8031 Schleifen (MQ1015);170;126;61;70;117;406;1187;2051;1954;2100;1973;1835;2337;2176;2087;1864;1832;1728;1678;1378;1139;783;866;807;
LSA 8040 Schleifen (MQ1016);7612;6481;6689;8192;8885;9461;9138;8631;7844;6459;5096;3277;2253;1951;1396;
LSA 8032 Schleifen (MQ1017);195;151;70;71;156;523;1268;2230;1999;2099;2128;2209;2709;2636;2634;2399;2278;2163;2121;1709;1360;925;1103;839;
LSA 8041 Schleifen (MQ1018);151;123;62;64;154;442;1323;2031;1814;1985;2059;2051;2347;2377;2491;2298;2235;2131;1931;1581;964;684;685;543;
LSA 8054 Schleifen (MQ1019);140;75;40;51;121;403;1296;2166;1967;1889;1676;1801;2273;2214;2288;2343;2273;2021;1748;1356;911;653;486;395;
MQ_02020_FV3_L (MQ102);4;0;0;0;2;7;22;57;49;34;42;65;61;51;62;59;68;69;65;57;30;19;12;18;
LSA 8140 Schleifen (MQ1020);87;36;24;29;78;250;816;1142;716;1003;878;1002;1169;1274;1344;1369;1302;1213;1080;831;607;389;338;280;
MQ_01210_FV32_L (MQ1021);7;6;2;1;5;14;87;146;140;92;55;56;58;63;69;36;43;43;46;43;23;14;11;11;
MQ_01081_FV3_G (MQ1022);57;19;14;4;20;58;148;308;413;300;268;326;302;345;351;380;305;323;324;286;216;145;163;130;
MQ_03030_FV1_L (MQ1023);3;0;1;1;0;5;6;11;25;54;14;10;16;15;26;11;28;8;10;14;9;7;5;17;
MQ_01200_FV1_G (MQ1024);68;33;31;18;30;130;467;903;738;553;739;947;1220;1277;1384;1351;1185;1070;994;770;545;414;359;325;
MQ_01121_FV1_G (MQ1025);8;7;1;1;5;17;68;146;213;250;214;180;193;174;197;170;191;182;204;113;67;33;34;43;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;1;2;3;4;4;4;4;3;4;4;3;2;1;1;0;
MQ_01121_FV3_G (MQ1027);6;3;1;2;2;4;22;50;50;68;77;125;173;173;185;173;153;175;181;141;76;72;35;28;
MQ_01121_FV1_R (MQ1028);1;1;0;0;1;2;9;20;29;34;29;24;26;24;27;23;26;25;28;15;9;6;5;6;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);5;2;2;2;1;4;1;24;17;34;32;13;20;12;14;17;16;18;26;16;17;20;13;24;
---Test (MQ1032);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_09040_FV1_G (MQ1033);44;13;12;7;14;37;92;211;194;162;187;244;265;342;346;354;386;333;323;330;198;160;169;122;
MQ_09040_FV3_G (MQ1034);20;15;9;10;11;60;185;285;311;234;1;0;179;184;325;374;391;376;361;282;196;142;117;103;
MQ_09050_FV1_G (MQ1035);54;24;12;13;25;74;228;410;284;255;302;401;500;552;554;553;511;497;513;477;355;204;224;212;
MQ_09050_FV3_G (MQ1036);31;15;14;21;21;103;337;455;426;390;446;495;429;421;433;453;411;468;459;385;253;182;165;128;
MQ_09060_FV11_G (MQ1037);55;23;10;13;23;72;221;406;275;230;271;370;471;542;526;519;472;457;486;444;303;202;220;192;
MQ_09060_FV11L (MQ1038);2;3;3;4;6;12;76;72;62;47;53;58;46;52;121;71;69;64;49;50;38;21;24;21;
MQ_09060_FV2_L (MQ1039);0;0;0;0;0;2;49;148;149;100;127;151;211;238;234;193;186;162;171;133;75;54;36;36;
MQ_03023_FV1_G (MQ104);18;2;7;9;16;57;263;647;542;405;427;501;553;585;613;649;599;521;454;330;228;232;129;80;
MQ_09060_FV2_R (MQ1040);0;0;0;0;0;1;10;30;30;21;26;31;43;49;48;40;38;33;35;27;16;10;8;7;
MQ_09060_FV3_G (MQ1041);33;23;18;26;31;120;329;418;413;353;418;392;416;375;424;446;395;437;432;344;239;167;151;146;
MQ_09060_FV3_R (MQ1042);5;5;4;8;8;57;198;326;218;182;148;155;146;171;177;180;187;173;160;96;76;53;40;42;
MQ_03250_FV1_R (MQ1043);4;2;1;1;2;4;15;31;23;18;21;29;35;46;44;45;49;45;39;36;24;15;17;12;
MQ_03250_FV1_G (MQ1044);25;9;5;3;9;23;86;178;128;105;119;167;196;258;247;256;276;253;223;205;134;86;98;70;
MQ_03250_FV1_L (MQ1045);11;6;5;4;5;9;18;55;63;51;48;63;68;98;90;96;98;75;82;85;45;62;32;36;
MQ_03250_FV2_R (MQ1046);5;3;2;2;7;14;38;58;64;58;59;62;74;77;78;72;73;67;61;55;39;28;25;17;
MQ_03250_FV2_G (MQ1047);33;19;14;16;47;102;279;425;471;429;432;455;539;567;571;531;537;492;443;400;286;207;185;132;
MQ_03250_FV2_L (MQ1048);14;7;3;5;10;35;114;134;112;118;148;156;208;213;214;197;185;175;171;180;122;80;70;59;
MQ_03250_FV3_R (MQ1049);6;3;4;5;4;23;73;87;81;71;93;85;84;80;81;86;79;85;84;72;47;32;26;24;
MQ_03250_FV3_G (MQ105);17;10;11;14;13;69;218;262;242;212;278;254;251;241;242;259;238;254;253;217;141;96;80;79;
MQ_03250_FV3_L (MQ1050);7;5;4;7;6;24;52;102;106;103;95;93;114;102;105;110;105;110;119;96;71;56;41;28;
MQ_03250_FV4_R (MQ1051);9;5;3;1;5;16;46;87;81;78;83;100;100;119;119;116;118;115;108;94;69;53;51;38;
MQ_03250_FV4_G (MQ1052);38;19;11;6;20;65;184;346;322;313;334;399;401;475;476;462;471;460;430;374;278;214;203;156;
MQ_03250_FV4_L (MQ1053);2;4;1;1;0;5;16;24;38;35;41;36;42;58;60;59;94;62;57;28;21;24;17;10;
MQ_03030_FV1_R (MQ1054);0;1;0;0;0;1;13;52;50;38;34;49;49;52;71;74;68;42;45;52;27;17;10;10;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;
MQ_03030_FV2_L (MQ1056);3;1;1;1;0;2;2;7;18;18;14;13;13;18;24;17;19;30;13;18;22;15;19;13;
MQ_03030_FV2_R (MQ1057);2;0;0;1;0;2;2;5;12;13;10;9;9;12;16;12;13;20;9;12;15;10;11;9;
MQ_03030_FV3_G (MQ1058);34;20;14;11;27;106;396;700;653;653;621;551;572;689;714;643;588;572;516;388;274;159;153;102;
MQ_03030_FV3_L (MQ1059);7;2;1;0;3;9;23;100;73;69;65;75;84;75;80;97;86;79;74;68;44;57;22;15;
MQ_03080_FV4_R (MQ106);5;0;0;0;2;5;33;123;131;89;52;53;53;59;56;59;59;59;47;37;29;22;15;12;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;1;5;10;9;9;9;7;8;9;10;9;8;9;8;6;4;3;2;2;
MQ_03030_FV4_G (MQ1061);0;0;0;0;1;2;2;10;;11;9;10;9;8;9;12;10;13;13;9;8;7;5;3;
MQ_03030_FV4_L (MQ1062);2;1;0;0;3;11;15;63;;71;63;67;62;57;62;78;67;87;88;62;51;51;29;19;
MQ_03030_FV4_R (MQ1063);2;1;0;0;3;11;15;63;;71;63;67;62;57;62;78;67;87;88;62;51;48;32;16;
MQ_03120_FV1_G (MQ107);60;35;27;35;67;202;533;917;917;707;853;932;1102;1143;1206;1090;1029;1003;928;742;554;344;316;268;
MQ_03020_FV2_R (MQ108);5;3;2;1;0;4;30;76;44;56;60;67;66;83;81;66;63;67;83;47;46;23;28;12;
MQ_03120_FV1_R (MQ109);1;1;0;1;1;2;6;9;9;8;9;10;11;12;12;11;11;10;10;8;6;4;4;4;
MQ_08050_FV2_L (MQ11);21;18;12;16;25;105;202;299;274;369;350;396;508;631;624;620;560;494;383;257;193;96;45;31;
MQ_03120_FV2_L (MQ110);0;0;3;0;3;2;7;24;16;17;29;32;60;34;35;55;31;25;13;16;17;5;2;5;
MQ_03120_FV2_R (MQ111);1;0;0;0;1;7;4;23;39;18;19;16;28;25;24;30;22;34;9;17;12;12;3;33;
MQ_06160_FV3_L (MQ112);4;0;0;0;3;1;21;55;49;28;54;75;74;90;65;88;80;85;62;58;36;19;8;5;
MQ_03120_FV3_G (MQ113);72;44;25;19;47;196;724;1167;1029;982;887;910;991;988;1067;1071;1053;1015;994;791;494;351;308;211;
MQ_03020_FV2_G (MQ114);9;6;3;1;2;9;47;123;94;83;120;137;169;164;143;164;142;102;129;109;72;37;57;31;
MQ_03120_FV3_L (MQ115);4;0;1;0;2;22;62;88;61;52;42;64;78;67;88;57;43;35;35;37;31;18;12;6;
MQ_03140_FV1_G (MQ116);59;38;18;16;29;142;611;970;925;839;727;818;947;946;991;1008;991;923;937;743;479;294;302;193;
MQ_03140_FV1_L (MQ117);1;0;0;0;1;3;3;27;26;32;41;23;29;25;32;38;43;52;78;27;14;11;10;9;
MQ_03140_FV1_R (MQ118);2;1;1;1;1;4;14;24;24;22;17;20;22;22;24;22;25;22;23;19;13;9;8;6;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;2;1;1;2;1;1;1;1;1;1;1;1;1;1;0;2;0;
MQ_03290_FV3_G (MQ12);28;16;9;8;25;55;108;179;177;160;174;188;220;234;218;227;183;222;197;211;170;116;139;106;
MQ_03140_FV2_L (MQ120);0;1;0;0;1;1;7;31;17;14;30;16;18;11;15;16;19;21;15;9;9;4;41;2;
MQ_08040_FV1_L (MQ121);42;59;54;100;83;103;93;93;76;70;71;44;31;82;29;
MQ_03140_FV2_R (MQ122);1;1;0;1;2;2;11;48;26;22;47;26;28;17;24;25;30;33;24;14;15;5;68;4;
MQ_08040_FV1_G (MQ123);387;421;496;553;584;600;560;497;485;484;379;289;228;231;186;
MQ_03140_FV3_G (MQ124);56;27;21;28;52;186;478;871;873;701;810;864;991;1079;1142;1078;996;957;938;755;531;388;240;221;
MQ_03140_FV3_L (MQ125);2;1;0;2;0;1;4;33;16;21;17;25;20;13;25;26;26;17;20;29;20;3;7;5;
MQ_03140_FV3_R (MQ126);1;1;1;1;1;4;10;15;15;12;14;15;18;19;20;19;18;18;17;13;10;8;5;4;
MQ_08040_FV1_R (MQ127);175;188;171;269;283;285;242;247;240;189;132;100;70;82;63;
MQ_08040_FV2_R (MQ128);48;59;78;57;88;84;61;72;60;67;88;42;24;30;20;
MQ_08040_FV2_L (MQ129);122;130;159;172;183;182;192;154;133;102;75;51;18;14;9;
MQ_08050_FV3_G (MQ13);55;31;17;21;72;204;717;1193;991;1007;779;732;906;897;1061;991;972;873;661;520;327;297;205;150;
MQ_03140_FV4_G (MQ130);2;2;2;2;4;2;8;44;15;5;11;6;11;23;22;14;19;18;36;14;8;5;5;9;
MQ_03140_FV4_L (MQ131);2;1;1;4;3;8;31;68;54;42;29;38;48;38;47;52;48;47;51;29;15;12;11;4;
MQ_08040_FV3_L (MQ137);535;434;461;611;660;770;770;702;612;445;305;202;138;96;63;
MQ_08040_FV3_R (MQ139);156;158;136;187;248;281;273;243;204;149;112;78;69;31;16;
MQ_03070_FV1_L (MQ14);0;0;0;0;1;4;32;35;32;33;30;42;31;45;59;39;40;42;34;16;14;10;12;4;
MQ_08040_FV3_G (MQ140);726;577;560;606;630;631;571;598;568;477;379;253;197;126;113;
MQ_03171_FV1_G (MQ145);54;30;20;14;62;178;479;739;589;571;618;704;810;867;831;884;796;700;703;612;408;256;249;161;
MQ_08040_FV4_R (MQ146);451;395;420;510;557;569;590;518;500;433;300;204;138;90;86;
MQ_08040_FV4_L (MQ147);242;173;180;206;235;225;223;239;223;186;180;90;63;55;47;
MQ_08040_FV6_R (MQ148);19;15;17;13;12;14;19;12;20;21;16;15;5;5;8;
MQ_03171_FV1_L (MQ149);0;1;0;0;1;0;9;31;26;14;10;20;10;15;10;13;4;8;6;8;6;7;1;7;
MQ_03290_FV4_G (MQ15);23;20;11;10;12;27;75;183;205;200;220;222;259;271;253;271;228;242;223;231;160;133;108;97;
MQ_03171_FV3_G (MQ151);37;22;13;20;31;145;476;619;567;469;539;544;639;609;674;644;649;643;635;491;346;250;225;169;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;3;3;2;3;3;3;3;3;3;3;3;3;2;2;1;1;1;
MQ_03180_FV1_G (MQ153);37;18;16;15;24;99;331;424;354;339;361;408;488;499;510;498;503;500;455;356;262;212;180;160;
MQ_03180_FV1_L (MQ154);4;1;1;2;1;4;18;58;65;53;65;83;68;104;81;73;91;73;68;58;23;19;23;15;
MQ_03180_FV1_R (MQ155);4;1;2;2;3;8;22;32;26;26;23;29;35;36;34;36;36;36;31;25;17;16;15;10;
MQ_03180_FV2_G (MQ156);10;7;2;8;2;15;42;118;111;120;165;281;236;309;230;260;230;236;217;175;97;42;73;54;
MQ_03180_FV2_L (MQ157);1;2;0;0;0;3;5;14;13;12;20;21;31;23;28;18;25;30;29;24;8;2;1;1;
MQ_03180_FV2_R (MQ158);1;1;0;1;0;1;7;12;14;18;23;43;31;44;27;26;30;28;27;22;10;6;9;6;
MQ_03180_FV3_G (MQ159);34;19;12;8;41;123;331;439;341;354;413;412;494;487;494;525;493;405;449;387;268;170;189;147;
MQ_03290_FV4_L (MQ16);13;11;7;8;22;45;131;189;167;163;178;213;198;228;227;189;266;204;193;179;118;88;95;48;
MQ_03180_FV3_L (MQ160);16;9;2;4;12;39;117;311;249;235;196;283;324;386;360;370;312;301;247;222;149;92;116;64;
MQ_03180_FV3_R (MQ161);1;1;0;0;1;3;8;14;11;10;11;12;13;14;13;15;14;13;13;11;8;6;4;4;
MQ_03180_FV4_G (MQ162);2;2;1;2;5;17;81;229;228;173;159;132;135;167;160;172;163;159;155;95;45;37;31;15;
MQ_08041_FV1_G (MQ163);56;43;18;14;32;104;197;422;400;388;453;493;653;635;604;591;501;502;512;400;349;234;330;218;
MQ_03180_FV4_L (MQ164);4;4;0;7;6;14;40;56;61;55;47;50;66;73;65;52;60;55;51;48;40;29;36;20;
MQ_08041_FV1_L (MQ165);1;1;0;0;1;3;6;17;18;31;48;39;40;43;33;43;44;39;36;16;3;0;10;7;
MQ_08041_FV1_R (MQ166);3;2;0;0;1;6;18;19;9;12;29;25;21;24;23;20;18;22;14;11;13;6;2;14;
MQ_03180_FV4_R (MQ167);7;7;2;6;10;52;171;225;230;170;188;200;190;190;208;208;210;195;233;175;120;69;94;70;
MQ_03021_FV1_G (MQ168);44;29;14;12;34;132;441;831;737;737;713;647;675;786;811;755;682;674;608;462;325;201;179;119;
MQ_08041_FV2_L (MQ169);7;12;5;6;22;43;120;204;157;149;192;205;259;269;310;277;273;245;212;147;72;44;41;32;
MQ_03070_FV1_R (MQ17);6;4;0;1;10;49;83;119;126;141;118;131;129;131;135;145;129;107;108;99;59;33;37;28;
MQ_05010_FV1_L (MQ170);18;20;9;11;34;104;324;613;554;401;388;446;463;485;467;468;464;418;433;316;193;117;105;80;
MQ_05010_FV1_R (MQ171);0;0;0;1;2;17;135;237;261;115;57;61;76;76;87;96;68;75;42;25;12;6;3;6;
MQ_08041_FV3_G (MQ172);34;28;18;26;42;176;563;776;705;776;582;563;593;570;587;506;544;520;508;509;325;243;185;151;
MQ_05010_FV2_G (MQ173);33;21;11;10;10;58;496;517;467;369;341;385;411;428;390;371;345;326;325;224;182;150;131;83;
MQ_08041_FV3_L (MQ174);5;1;1;0;0;6;28;29;21;28;28;23;17;21;23;17;30;15;14;16;6;17;3;0;
MQ_08041_FV3_R (MQ175);10;5;6;6;13;32;115;193;181;215;219;220;244;295;272;321;303;304;213;158;64;47;28;36;
MQ_05010_FV2_R (MQ176);23;9;5;8;3;41;109;194;168;175;199;226;283;308;313;312;310;302;315;217;178;131;105;58;
MQ_03021_FV3_G (MQ177);36;5;10;13;39;131;444;984;909;675;721;799;831;895;964;979;897;824;720;522;372;289;266;137;
MQ_08041_FV4_L (MQ178);1;1;0;0;0;0;0;4;8;4;15;12;12;8;14;10;6;6;8;5;0;5;3;6;
MQ_05010_FV3_G (MQ179);1;1;2;1;7;15;65;150;155;152;190;307;393;515;643;520;318;262;164;129;42;21;12;7;
MQ_03070_FV2_G (MQ18);26;6;3;2;16;35;76;166;185;146;154;195;198;208;208;236;177;200;181;166;120;82;84;84;
MQ_03020_FV3_L (MQ180);3;0;0;1;0;2;7;40;27;16;31;39;36;35;34;58;39;37;36;27;33;10;10;2;
MQ_05010_FV3_L (MQ181);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_16130_FV1_G (MQ182);0;1;1;1;2;15;25;52;44;34;20;35;67;51;60;51;46;41;30;18;15;10;3;3;
MQ_03020_FV3_G (MQ183);35;17;6;5;19;84;293;520;492;518;484;431;473;523;548;518;445;436;390;305;242;159;148;86;
MQ_16130_FV1_L (MQ184);1;0;3;0;5;7;47;93;114;82;60;59;84;62;68;73;70;61;40;44;30;26;16;13;
MQ_16130_FV1_R (MQ185);1;0;0;0;0;2;5;16;11;12;18;24;14;25;27;28;21;27;23;10;8;7;0;1;
MQ_16130_FV2_G (MQ186);34;15;5;4;21;39;108;202;245;226;258;301;313;343;339;395;314;321;319;302;216;151;165;113;
MQ_16130_FV2_L (MQ187);15;6;4;3;17;100;138;272;241;269;233;259;241;261;254;245;183;176;198;176;123;71;75;60;
MQ_16130_FV2_R (MQ188);4;0;2;3;5;7;34;59;72;66;67;50;64;54;50;57;40;36;26;23;23;11;12;8;
MQ_16130_FV3_G (MQ189);1;0;2;0;1;7;39;86;88;70;38;58;55;71;75;84;66;33;36;19;19;13;5;2;
MQ_03290_FV5_R (MQ19);8;3;0;1;0;4;11;51;71;91;70;44;75;86;74;68;82;75;55;67;35;28;45;30;
MQ_16130_FV3_L (MQ190);3;0;2;0;0;0;5;9;17;9;9;18;14;17;9;23;21;11;6;16;4;5;0;3;
MQ_16130_FV3_R (MQ191);15;7;2;5;9;58;129;220;207;240;259;289;268;314;298;320;277;285;238;212;143;114;75;68;
MQ_16130_FV4_G (MQ192);21;10;5;7;17;80;203;420;431;330;309;303;334;342;321;332;269;355;333;273;162;105;82;85;
MQ_16130_FV4_L (MQ193);1;0;1;0;0;3;5;27;26;26;15;19;18;21;16;19;12;14;4;6;3;3;0;2;
MQ_16130_FV4_R (MQ194);0;0;0;0;1;6;4;14;20;30;32;20;17;16;20;16;15;13;9;11;2;1;0;3;
MQ_03040_FV1_G (MQ195);27;6;9;10;26;102;396;858;800;613;611;651;715;771;894;836;804;688;623;488;304;231;180;122;
MQ_03040_FV1_L (MQ196);0;0;0;0;2;0;15;47;50;48;31;26;22;26;27;14;8;22;8;4;5;1;5;5;
MQ_03040_FV1_R (MQ197);0;1;0;0;0;1;10;15;13;14;3;8;9;10;5;14;6;9;10;5;1;0;0;1;
MQ_03040_FV2_G (MQ198);0;0;0;0;1;2;7;15;17;24;23;26;38;40;27;31;37;26;18;11;7;3;7;3;
MQ_03040_FV2_L (MQ199);0;0;0;0;1;2;7;15;17;24;23;26;38;40;27;31;37;26;18;11;7;3;7;3;
MQ_03070_FV1_G (MQ2);16;4;4;4;19;81;338;627;600;462;378;370;390;422;475;456;437;416;328;262;186;125;114;73;
MQ_03070_FV2_L (MQ20);3;0;1;1;2;9;30;83;84;78;56;110;76;68;79;64;64;42;44;33;9;15;12;12;
MQ_08054_FV1_R (MQ200);3;0;1;1;3;34;109;195;201;137;65;76;78;66;40;62;50;46;26;13;11;7;1;7;
MQ_08054_FV1_G (MQ201);77;36;21;15;35;120;292;524;503;481;589;686;907;991;1043;1082;987;916;916;691;506;328;287;243;
MQ_03040_FV2_R (MQ202);0;0;0;0;1;2;7;15;17;24;23;26;38;40;27;31;37;26;18;11;7;3;7;3;
MQ_08054_FV2_R (MQ203);1;0;0;1;0;0;2;19;22;11;20;27;37;24;20;27;29;16;6;10;4;6;1;0;
MQ_08054_FV2_L (MQ204);1;3;1;1;0;5;12;44;51;52;67;74;139;111;78;108;131;65;31;39;27;13;7;1;
MQ_03040_FV3_G (MQ205);35;21;14;10;26;104;394;754;714;656;666;580;597;704;746;694;641;672;560;401;295;170;185;112;
MQ_03040_FV3_L (MQ206);1;0;0;0;1;1;15;14;16;15;10;3;14;10;11;12;14;7;10;4;2;0;3;4;
MQ_03040_FV3_R (MQ207);2;1;1;1;2;5;17;35;33;31;30;25;26;31;34;32;30;33;27;21;14;9;10;6;
MQ_08054_FV3_G (MQ208);49;32;15;29;81;230;805;1220;1022;1045;786;787;877;846;986;884;865;865;727;545;325;301;178;136;
MQ_08054_FV3_L (MQ209);1;1;0;0;1;3;24;27;39;37;18;13;14;8;7;13;15;6;1;1;0;0;2;0;
MQ_03020_FV4_G (MQ21);5;5;2;2;6;17;59;178;177;133;135;110;125;107;139;146;133;119;116;91;57;27;28;22;
MQ_08060_FV1_R (MQ210);3;3;0;3;1;3;18;54;37;58;63;60;72;48;57;50;45;45;41;25;23;9;14;10;
MQ_03040_FV4_G (MQ211);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08060_FV1_G (MQ212);63;33;19;11;24;75;211;365;340;355;451;547;753;835;886;933;858;804;808;629;442;301;264;243;
MQ_03040_FV4_L (MQ213);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08060_FV1_L (MQ214);1;0;1;1;4;14;21;75;115;57;64;53;99;101;102;101;72;64;58;40;25;18;10;6;
MQ_03040_FV4_R (MQ215);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_G (MQ216);32;7;7;10;35;122;445;944;898;696;655;694;708;774;837;794;750;661;575;453;297;239;171;133;
MQ_03050_FV1_L (MQ217);7;3;2;3;6;22;110;282;297;262;189;218;170;188;179;183;157;178;153;129;83;52;36;23;
MQ_02010_FV3_L (MQ218);2;1;0;0;0;2;5;11;10;8;8;11;13;11;14;14;13;13;13;11;7;4;4;4;
MQ_08060_FV2_G (MQ219);1;1;1;1;3;23;55;89;87;75;76;97;102;117;138;115;108;92;65;44;26;18;15;13;
MQ_03020_FV4_R (MQ22);2;2;1;1;2;6;20;59;59;44;45;37;42;36;46;49;44;40;39;30;19;10;9;8;
MQ_08060_FV2_L (MQ220);25;12;5;10;16;18;68;94;119;99;114;107;138;185;190;195;175;138;135;120;93;82;74;77;
MQ_03050_FV1_R (MQ221);6;1;1;1;5;20;42;104;100;100;76;98;86;62;59;56;57;58;43;34;21;25;18;11;
MQ_03050_FV2_G (MQ222);6;4;2;3;2;9;32;115;67;70;88;80;126;114;132;128;111;108;123;89;67;52;36;44;
MQ_03050_FV2_L (MQ223);4;0;0;2;1;5;27;77;42;43;51;61;81;76;94;83;91;92;87;84;38;32;20;28;
MQ_08060_FV3_R (MQ224);2;4;1;1;5;20;85;184;162;139;90;78;91;89;102;108;97;104;91;64;49;39;16;16;
MQ_08060_FV3_G (MQ225);41;29;14;23;70;206;743;1100;900;900;652;613;684;655;745;687;686;713;617;460;283;264;137;128;
MQ_03050_FV2_R (MQ226);16;8;4;5;6;14;55;93;83;109;113;127;148;148;173;169;151;142;142;123;81;46;55;46;
MQ_08060_FV3_L (MQ227);5;6;2;9;15;49;132;216;235;244;140;163;166;172;146;177;183;161;120;80;57;56;31;31;
MQ_03050_FV3_G (MQ228);34;23;14;12;25;90;340;626;634;592;589;577;594;726;762;700;650;689;582;408;301;194;175;109;
MQ_03050_FV3_L (MQ229);1;2;1;1;1;13;42;72;69;60;56;48;50;46;31;32;26;22;20;20;14;6;16;10;
MQ_03020_FV3_R (MQ23);2;1;0;0;1;3;11;18;20;21;20;17;18;19;20;18;17;18;18;13;10;8;7;5;
MQ_03050_FV3_R (MQ230);1;0;0;0;0;0;0;0;0;3;1;1;1;2;0;0;1;1;0;0;2;0;0;0;
MQ_03050_FV4_G (MQ231);5;6;2;2;5;14;35;122;106;120;114;114;132;121;144;133;134;116;117;54;51;40;25;27;
MQ_03050_FV4_L (MQ232);2;4;0;0;4;7;27;55;42;62;61;64;87;68;89;102;99;62;62;28;26;23;14;9;
MQ_03060_FV1_G (MQ233);45;10;13;13;46;166;599;1318;1285;1091;942;968;956;1000;1056;1019;942;884;757;614;400;306;211;161;
MQ_08060_FV4_R (MQ234);16;6;6;4;7;12;57;129;121;134;162;196;203;257;253;264;284;265;219;137;103;65;49;37;
MQ_08060_FV4_G (MQ235);5;1;0;4;21;42;49;;173;116;99;102;148;160;134;146;163;122;83;71;50;30;30;15;
MQ_03060_FV2_G (MQ236);59;39;23;20;37;121;432;757;713;759;792;817;930;983;1063;1047;922;900;819;585;440;270;241;163;
MQ_08060_FV4_L (MQ237);0;0;0;5;6;13;37;;95;104;69;74;97;94;102;84;94;67;32;48;22;44;15;10;
MQ_06160_FV1_R (MQ244);1;1;0;0;0;2;4;7;8;7;8;11;12;13;13;13;13;14;13;13;7;5;5;7;
MQ_03150_FV1_G (MQ251);63;50;22;19;36;158;656;991;891;863;787;874;1000;982;1035;1053;1016;950;951;769;492;374;347;243;
MQ_06161_FV1_R (MQ252);16;11;2;3;7;38;132;288;269;206;193;230;311;396;367;377;290;301;257;193;123;83;102;62;
